electoral_district_proposal,division_numbers,max_numbers
SPD,1.0,19068.0
SPD,2.0,9534.0
SPD,3.0,6356.0
SPD,4.0,4767.0
SPD,5.0,3813.6
SPD,6.0,3178.0
SPD,7.0,2724.0
SPD,8.0,2383.5
SPD,9.0,2118.667
SPD,10.0,1906.8
nan,nan,nan
CDU,1.0,35011.0
CDU,2.0,17505.5
CDU,3.0,11670.333
CDU,4.0,8752.75
CDU,5.0,7002.2
CDU,6.0,5835.167
CDU,7.0,5001.571
CDU,8.0,4376.375
CDU,9.0,3890.111
CDU,10.0,3501.1
CDU,11.0,3182.818
CDU,12.0,2917.583
CDU,13.0,2693.154
CDU,14.0,2500.786
CDU,15.0,2334.067
CDU,16.0,2188.188
CDU,17.0,2059.471
CDU,18.0,1945.056
CDU,19.0,1842.684
nan,nan,nan
GRÜNE,1.0,6081.0
GRÜNE,2.0,3040.5
GRÜNE,3.0,2027.0
nan,nan,nan
DIE LINKE,1.0,17575.0
DIE LINKE,2.0,8787.5
DIE LINKE,3.0,5858.333
DIE LINKE,4.0,4393.75
DIE LINKE,5.0,3515.0
DIE LINKE,6.0,2929.167
DIE LINKE,7.0,2510.714
DIE LINKE,8.0,2196.875
DIE LINKE,9.0,1952.778
nan,nan,nan
AfD,1.0,21825.0
AfD,2.0,10912.5
AfD,3.0,7275.0
AfD,4.0,5456.25
AfD,5.0,4365.0
AfD,6.0,3637.5
AfD,7.0,3117.857
AfD,8.0,2728.125
AfD,9.0,2425.0
AfD,10.0,2182.5
AfD,11.0,1984.091
AfD,12.0,1818.75
nan,nan,nan
Tierschutzpartei,1.0,4860.0
Tierschutzpartei,2.0,2430.0
