address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Briefwahlbezirksnummer,Ost/West,Bundestagswahlkreis,Abgeordnetenhauswahlkreis,Einwohner Anzahl,Einwohner unter 6 Jahre Anzahl,Einwohner unter 6 Jahre Prozent,Einwohner 6 - 18 Anzahl,Einwohner 6 - 18 Prozent,Einwohner 18 - 65 Anzahl,Einwohner 18 - 65 Prozent,Einwohner 65 und älter Anzahl,Einwohner 65 und älter Prozent,Ausländer Anzahl,Ausländer Prozent,EU-Bürger  Anzahl,EU-Bürger Prozent,EU-Bürger 16 + Anzahl,EU-Bürger 16 + Prozent,EU-Bürger 18 + Anzahl,EU-Bürger 18 + Prozent,Deutsche Anzahl,Deutsche Prozent,Deutsche unter 6 Anzahl,Deutsche unter 6 Prozent,Deutsche 6 - 18 Anzahl,Deutsche 6 - 18 Prozentl,Deutsche 16 + Anzahl,Deutsche 16 + Prozent,Deutsche 18 + Anzahl,Deutsche 18 + Prozent,Deutsche 18 - 25 Anzahl,Deutsche 18 - 25 Prozent,Deutsche 25 - 35 Anzahl,Deutsche 25 - 35 Prozent,Deutsche 35 - 45 Anzahl,Deutsche 35 - 45 Prozent,Deutsche 45 - 60 Anzahl,Deutsche 45 - 60 Prozent,Deutsche 60 - 70 Anzahl,Deutsche 60 - 70 Prozent,Deutsche 70 +  Anzahl,Deutsche 70 + Prozent,Deutsche 16 + weiblich Anzahl,Deutsche 16 + weiblich Prozent,Deutsche 18 + weiblich Anzahl,Deutsche 18 + weiblich Prozent,Deutsche 16 + Migrationshintergrund Anzahl,Deutsche 16 + Migrationshintergrund Prozent,Deutsche 18 + Migrationshintergrund Anzahl,Deutsche 18 + Migrationshintergrund Prozent,Deutsche 18 + Familienstand ledig Anzahl,Deutsche 18 + Familienstand ledig Prozent,Deutsche 18 + Familienstand verheiratet Anzahl,Deutsche 18 + Familienstand verheiratet Prozent,Deutsche 18 + Familienstand verwitwet Anzahl,Deutsche 18 + Familienstand verwitwet Prozent,Deutsche 18 + Familienstand geschieden Anzahl,Deutsche 18 + Familienstand geschieden Prozent,Deutsche 18 + Familienstand ELP Anzahl,Deutsche 18 + Familienstand ELP Prozent,Deutsche 18 + evangelisch Anzahl,Deutsche 18 + evangelisch Prozent,Deutsche 18 + katholisch Anzahl,Deutsche 18 + katholisch Prozent,Deutsche 18+  Veränderung zum 31.12.2021,Deutsche 18+  Veränderung zum 31.12.2021 in Prozent,Einwohner unter 65 Jahre 2021 Anzahl,Einwohner unter 65 in SGB II 2021 Anzahl,Einwohner unter 65 in SGB II 2021 Prozent
01W100,01,Mitte,100,011A,W,75,01,4152,365,8.790944123314064,308,7.418111753371869,3314,79.81695568400771,165,3.9739884393063587,2009,48.386319845857415,417,10.04335260115607,380,91.12709832134293,374,89.68824940047962,2143,51.613680154142585,236,11.012599160055997,210,9.799346710219318,1730,80.72795146990201,1697,79.18805412972468,172,10.13553329404832,714,42.07424867413082,442,26.045963464938126,234,13.78903948143783,77,4.537418974661167,58,3.4177961107837356,813,46.994219653179194,795,46.84737772539776,570,32.947976878612714,543,31.99764289923394,986,58.10253388332352,599,35.29758397171479,18,1.060695344725987,88,5.185621685327048,6,0.3535651149086624,227,13.376546847377726,176,10.371243370654096,55,3.3495736906211846,3804,328,8.622502628811777
01W101,01,Mitte,101,011B,O,75,01,1795,142,7.910863509749304,227,12.646239554317548,1308,72.8690807799443,118,6.573816155988858,527,29.35933147632312,222,12.367688022284122,207,93.24324324324324,207,93.24324324324324,1268,70.64066852367688,112,8.832807570977918,190,14.98422712933754,976,76.97160883280758,966,76.18296529968454,61,6.3146997929606625,200,20.70393374741201,273,28.26086956521739,295,30.53830227743271,76,7.867494824016563,61,6.3146997929606625,500,51.229508196721305,493,51.0351966873706,167,17.11065573770492,161,16.666666666666664,451,46.68737060041408,437,45.23809523809524,18,1.8633540372670807,54,5.590062111801243,6,0.6211180124223602,149,15.424430641821946,97,10.041407867494824,14,1.470588235294116,1636,52,3.1784841075794623
01W102,01,Mitte,102,011B,O,75,01,2449,130,5.308289097590854,129,5.267456104532462,1937,79.09350755410371,253,10.330747243772969,1010,41.24132298897509,336,13.719885667619437,314,93.45238095238095,314,93.45238095238095,1439,58.75867701102491,96,6.671299513551077,94,6.532314107018763,1267,88.04725503822098,1249,86.79638637943016,71,5.684547638110488,292,23.378702962369896,251,20.09607686148919,350,28.022417934347477,155,12.409927942353884,130,10.408326661329063,616,48.61878453038674,604,48.35868694955965,200,15.785319652722968,191,15.292233787029625,690,55.24419535628503,373,29.86389111289031,40,3.2025620496397114,128,10.248198558847077,18,1.4411529223378703,186,14.89191353082466,123,9.847878302642114,-13,-1.030110935023771,2052,87,4.239766081871345
01W103,01,Mitte,103,011C,O,75,01,2442,234,9.582309582309582,169,6.920556920556921,1976,80.91728091728092,63,2.5798525798525795,1142,46.764946764946764,352,14.414414414414415,331,94.0340909090909,328,93.18181818181817,1300,53.23505323505323,158,12.153846153846153,94,7.230769230769231,1057,81.3076923076923,1048,80.61538461538461,49,4.675572519083969,407,38.83587786259542,338,32.25190839694657,193,18.416030534351144,37,3.5305343511450387,24,2.2900763358778624,490,46.35761589403973,487,46.469465648854964,205,19.394512771996215,199,18.98854961832061,648,61.832061068702295,333,31.774809160305345,3,0.2862595419847328,54,5.152671755725191,10,0.9541984732824428,133,12.69083969465649,111,10.591603053435113,16,1.5503875968992276,2312,44,1.9031141868512111
01W104,01,Mitte,104,011D,O,75,01,2333,166,7.115302186026576,260,11.144449207029576,1751,75.0535790827261,156,6.686669524217745,697,29.87569652807544,241,10.330047149592799,225,93.3609958506224,225,93.3609958506224,1636,70.12430347192456,144,8.80195599022005,223,13.63080684596577,1293,79.03422982885085,1269,77.56723716381418,77,6.067769897557131,285,22.458628841607563,324,25.53191489361702,386,30.41765169424744,107,8.43183609141056,90,7.092198581560284,647,50.03866976024749,635,50.03940110323089,201,15.54524361948956,192,15.130023640661939,682,53.743104806934596,471,37.11583924349882,35,2.7580772261623325,81,6.382978723404255,0,0,221,17.415287628053587,165,13.002364066193852,-17,-1.32192846034215,2161,32,1.4807959278111986
01W105,01,Mitte,105,011D,O,75,01,1756,88,5.0113895216400905,209,11.902050113895218,1283,73.0637813211845,176,10.022779043280181,509,28.98633257403189,214,12.186788154897494,204,95.32710280373831,201,93.92523364485982,1247,71.01366742596811,63,5.052125100240577,184,14.75541299117883,1028,82.43785084202085,1000,80.1924619085806,56,5.6000000000000005,181,18.099999999999998,227,22.7,300,30,134,13.4,102,10.2,506,49.221789883268485,485,48.5,160,15.56420233463035,144,14.399999999999999,488,48.8,387,38.7,17,1.7000000000000002,95,9.5,13,1.3,207,20.7,114,11.4,5,0.5025125628140614,1552,114,7.345360824742269
01W106,01,Mitte,106,011E,O,75,01,2517,126,5.005959475566151,164,6.5156932856575285,1977,78.54588796185935,250,9.932459276916966,806,32.022248708780296,282,11.203814064362335,273,96.80851063829788,269,95.39007092198581,1711,67.9777512912197,107,6.253652834599649,136,7.948568088836938,1492,87.20046756282875,1468,85.79777907656342,92,6.267029972752043,373,25.408719346049047,320,21.798365122615802,393,26.771117166212534,144,9.809264305177113,146,9.945504087193461,708,47.45308310991957,699,47.6158038147139,227,15.214477211796245,215,14.645776566757492,818,55.72207084468664,482,32.833787465940055,38,2.588555858310627,113,7.697547683923705,17,1.1580381471389645,240,16.348773841961854,221,15.054495912806539,10,0.6858710562414245,2194,48,2.187784867821331
01W107,01,Mitte,107,011F,O,75,01,1792,84,4.6875,194,10.825892857142858,1389,77.51116071428571,125,6.975446428571429,467,26.060267857142854,164,9.151785714285714,149,90.85365853658537,146,89.02439024390245,1325,73.93973214285714,69,5.2075471698113205,154,11.622641509433961,1123,84.75471698113208,1102,83.16981132075472,92,8.348457350272232,202,18.330308529945555,240,21.77858439201452,361,32.758620689655174,161,14.609800362976408,46,4.174228675136116,540,48.08548530721282,534,48.457350272232304,182,16.20658949243099,170,15.426497277676951,617,55.98911070780399,340,30.852994555353902,25,2.268602540834846,108,9.800362976406534,12,1.0889292196007259,167,15.15426497277677,100,9.074410163339383,-13,-1.1659192825112115,1682,106,6.302021403091558
01W108,01,Mitte,108,011E,O,75,01,1907,124,6.502359727320399,171,8.96696381751442,1299,68.11746198217095,313,16.41321447299423,640,33.560566334556896,208,10.90718405873099,202,97.11538461538461,199,95.67307692307693,1267,66.4394336654431,99,7.813733228097869,124,9.78689818468824,1056,83.34648776637727,1044,82.3993685872139,69,6.609195402298851,177,16.954022988505745,160,15.32567049808429,297,28.448275862068968,174,16.666666666666664,167,15.996168582375478,504,47.72727272727273,495,47.41379310344828,160,15.151515151515152,154,14.75095785440613,456,43.67816091954023,454,43.486590038314176,36,3.4482758620689653,85,8.14176245210728,13,1.2452107279693485,199,19.061302681992338,118,11.302681992337165,1,0.09587727708533578,1580,63,3.9873417721518987
