address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01B1A,01,Mitte,1A,B,1A,O,1,75,0,1136,7,1129.0,257,22.8,243,21.5,228,20.2,149,13.2,72,6.4,82,7.3
01B1B,01,Mitte,1B,B,1B,O,1,75,0,783,4,779.0,175,22.5,157,20.2,156,20.0,131,16.8,53,6.8,56,7.2
01B1C,01,Mitte,1C,B,1C,O,1,75,0,703,4,699.0,158,22.6,138,19.7,184,26.3,95,13.6,36,5.2,42,6.0
01B1D,01,Mitte,1D,B,1D,O,1,75,0,923,3,920.0,211,22.9,163,17.7,264,28.7,122,13.3,44,4.8,59,6.4
01B1E,01,Mitte,1E,B,1E,O,1,75,0,1104,1,1103.0,228,20.7,181,16.4,351,31.8,130,11.8,47,4.3,83,7.5
01B2A,01,Mitte,2A,B,2A,O,2,75,0,1131,8,1123.0,255,22.7,227,20.2,116,10.3,257,22.9,117,10.4,83,7.4
01B2B,01,Mitte,2B,B,2B,O,2,75,0,963,4,959.0,209,21.8,172,17.9,157,16.4,252,26.3,60,6.3,49,5.1
01B2C,01,Mitte,2C,B,2C,O,2,75,0,972,4,968.0,200,20.7,169,17.5,187,19.3,235,24.3,60,6.2,51,5.3
01B2D,01,Mitte,2D,B,2D,O,2,75,0,797,9,788.0,147,18.7,120,15.2,60,7.6,313,39.7,78,9.9,7,0.9
01B2E,01,Mitte,2E,B,2E,O,2,75,0,727,6,721.0,157,21.8,120,16.6,70,9.7,247,34.3,57,7.9,24,3.3
01B2F,01,Mitte,2F,B,2F,O,2,75,0,924,8,916.0,200,21.8,155,16.9,142,15.5,253,27.6,57,6.2,31,3.4
01B3A,01,Mitte,3A,B,3A,W,3,75,0,663,5,658.0,165,25.1,112,17.0,184,28.0,74,11.2,39,5.9,20,3.0
01B3B,01,Mitte,3B,B,3B,W,3,75,0,994,12,982.0,276,28.1,179,18.2,278,28.3,95,9.7,58,5.9,34,3.5
01B3C,01,Mitte,3C,B,3C,W,3,75,0,762,18,744.0,202,27.2,138,18.5,204,27.4,72,9.7,46,6.2,29,3.9
01B3D,01,Mitte,3D,B,3D,W,3,75,0,816,8,808.0,225,27.8,190,23.5,175,21.7,58,7.2,61,7.5,48,5.9
01B3E,01,Mitte,3E,B,3E,W,3,75,0,851,7,844.0,210,24.9,196,23.2,178,21.1,84,10.0,64,7.6,44,5.2
01B3F,01,Mitte,3F,B,3F,W,3,75,0,554,4,550.0,131,23.8,133,24.2,107,19.5,61,11.1,44,8.0,31,5.6
01B4A,01,Mitte,4A,B,4A,W,4,75,0,608,3,605.0,119,19.7,76,12.6,192,31.7,82,13.6,34,5.6,16,2.6
01B4B,01,Mitte,4B,B,4B,W,4,75,0,707,8,699.0,149,21.3,107,15.3,241,34.5,84,12.0,31,4.4,14,2.0
01B4C,01,Mitte,4C,B,4C,W,4,75,0,673,6,667.0,150,22.5,100,15.0,217,32.5,80,12.0,33,4.9,20,3.0
01B4D,01,Mitte,4D,B,4D,W,4,75,0,611,5,606.0,142,23.4,106,17.5,171,28.2,66,10.9,35,5.8,22,3.6
01B4E,01,Mitte,4E,B,4E,W,4,75,0,793,15,778.0,162,20.8,117,15.0,237,30.5,110,14.1,47,6.0,20,2.6
01B5A,01,Mitte,5A,B,5A,W,5,75,0,596,11,585.0,167,28.5,140,23.9,84,14.4,67,11.5,48,8.2,15,2.6
01B5B,01,Mitte,5B,B,5B,W,5,75,0,541,7,534.0,154,28.8,152,28.5,75,14.0,55,10.3,40,7.5,9,1.7
01B5C,01,Mitte,5C,B,5C,W,5,75,0,625,10,615.0,175,28.5,149,24.2,95,15.4,71,11.5,47,7.6,14,2.3
01B5D,01,Mitte,5D,B,5D,W,5,75,0,701,5,696.0,174,25.0,137,19.7,163,23.4,99,14.2,39,5.6,13,1.9
01B5E,01,Mitte,5E,B,5E,W,5,75,0,493,5,488.0,134,27.5,99,20.3,97,19.9,63,12.9,29,5.9,13,2.7
01B6A,01,Mitte,6A,B,6A,W,6,75,0,436,3,433.0,92,21.2,65,15.0,102,23.6,80,18.5,27,6.2,8,1.8
01B6B,01,Mitte,6B,B,6B,W,6,75,0,437,3,434.0,81,18.7,66,15.2,122,28.1,72,16.6,31,7.1,7,1.6
01B6C,01,Mitte,6C,B,6C,W,6,75,0,636,5,631.0,138,21.9,96,15.2,170,26.9,94,14.9,36,5.7,13,2.1
01B6D,01,Mitte,6D,B,6D,W,6,75,0,467,4,463.0,91,19.7,66,14.3,124,26.8,69,14.9,26,5.6,11,2.4
01B6E,01,Mitte,6E,B,6E,W,6,75,0,516,5,511.0,111,21.7,80,15.7,133,26.0,74,14.5,30,5.9,11,2.2
01B7A,01,Mitte,7A,B,7A,W,7,75,0,536,8,528.0,116,22.0,83,15.7,144,27.3,74,14.0,35,6.6,11,2.1
01B7B,01,Mitte,7B,B,7B,W,7,75,0,626,7,619.0,136,22.0,80,12.9,199,32.1,80,12.9,33,5.3,15,2.4
01B7C,01,Mitte,7C,B,7C,W,7,75,0,455,7,448.0,106,23.7,98,21.9,94,21.0,55,12.3,26,5.8,12,2.7
01B7D,01,Mitte,7D,B,7D,W,7,75,0,418,6,412.0,110,26.7,89,21.6,74,18.0,53,12.9,26,6.3,10,2.4
01B7E,01,Mitte,7E,B,7E,W,7,75,0,469,6,463.0,120,25.9,89,19.2,97,21.0,62,13.4,32,6.9,10,2.2
01W100,01,Mitte,100,W,1A,W,1,75,1281,417,9,408.0,82,20.1,75,18.4,104,25.5,69,16.9,23,5.6,9,2.2
01W101,01,Mitte,101,W,1A,O,1,75,1303,465,4,461.0,111,24.1,71,15.4,118,25.6,67,14.5,28,6.1,25,5.4
01W102,01,Mitte,102,W,1A,O,1,75,1169,383,6,377.0,95,25.2,70,18.6,81,21.5,47,12.5,21,5.6,25,6.6
01W103,01,Mitte,103,W,1A,O,1,75,1072,410,6,404.0,56,13.9,58,14.4,124,30.7,75,18.6,20,5.0,24,5.9
01W104,01,Mitte,104,W,1A,O,1,75,1240,483,5,478.0,115,24.1,81,16.9,140,29.3,48,10.0,28,5.9,31,6.5
01W105,01,Mitte,105,W,1B,O,1,75,1114,439,4,435.0,102,23.4,55,12.6,104,23.9,88,20.2,25,5.7,19,4.4
01W106,01,Mitte,106,W,1B,O,1,75,1359,490,3,487.0,122,25.1,85,17.5,120,24.6,56,11.5,29,6.0,45,9.2
01W107,01,Mitte,107,W,1B,O,1,75,1123,464,3,461.0,92,20.0,58,12.6,142,30.8,66,14.3,29,6.3,28,6.1
01W108,01,Mitte,108,W,1B,O,1,75,996,396,6,390.0,87,22.3,93,23.8,68,17.4,72,18.5,15,3.8,29,7.4
01W109,01,Mitte,109,W,1C,W,1,75,1155,237,6,231.0,65,28.1,67,29.0,20,8.7,34,14.7,21,9.1,3,1.3
01W110,01,Mitte,110,W,1C,O,1,75,1644,783,2,781.0,170,21.8,90,11.5,302,38.7,83,10.6,34,4.4,40,5.1
01W111,01,Mitte,111,W,1C,O,1,75,1057,458,0,458.0,102,22.3,62,13.5,157,34.3,70,15.3,15,3.3,16,3.5
01W112,01,Mitte,112,W,1C,O,1,75,1258,509,4,505.0,99,19.6,52,10.3,181,35.8,95,18.8,18,3.6,30,5.9
01W113,01,Mitte,113,W,1D,O,1,75,1215,568,5,563.0,136,24.2,64,11.4,199,35.3,68,12.1,15,2.7,21,3.7
01W114,01,Mitte,114,W,1D,O,1,75,1519,622,2,620.0,137,22.1,56,9.0,225,36.3,85,13.7,24,3.9,39,6.3
01W115,01,Mitte,115,W,1D,O,1,75,898,271,3,268.0,48,17.9,41,15.3,72,26.9,60,22.4,9,3.4,9,3.4
01W116,01,Mitte,116,W,1D,O,1,75,716,307,1,306.0,67,21.9,47,15.4,94,30.7,31,10.1,17,5.6,18,5.9
01W117,01,Mitte,117,W,1D,O,1,75,1556,717,5,712.0,139,19.5,115,16.2,230,32.3,90,12.6,35,4.9,29,4.1
01W118,01,Mitte,118,W,1E,O,1,75,1102,502,2,500.0,125,25.0,37,7.4,185,37.0,72,14.4,14,2.8,31,6.2
01W119,01,Mitte,119,W,1E,O,1,75,933,443,1,442.0,99,22.4,48,10.9,145,32.8,80,18.1,17,3.8,26,5.9
01W120,01,Mitte,120,W,1E,O,1,75,1150,450,5,445.0,111,24.9,52,11.7,147,33.0,71,16.0,11,2.5,19,4.3
01W121,01,Mitte,121,W,1E,O,1,75,1169,486,3,483.0,108,22.4,59,12.2,172,35.6,64,13.3,15,3.1,21,4.3
01W122,01,Mitte,122,W,1E,O,1,75,1217,514,10,504.0,99,19.6,81,16.1,174,34.5,66,13.1,14,2.8,21,4.2
01W123,01,Mitte,123,W,1E,O,1,75,1033,408,0,408.0,83,20.3,64,15.7,146,35.8,52,12.7,13,3.2,19,4.7
01W200,01,Mitte,200,W,2A,O,2,75,889,310,4,306.0,79,25.8,47,15.4,21,6.9,82,26.8,30,9.8,16,5.2
01W201,01,Mitte,201,W,2A,O,2,75,1202,406,6,400.0,77,19.3,99,24.8,51,12.8,76,19.0,42,10.5,24,6.0
01W202,01,Mitte,202,W,2A,O,2,75,1139,378,2,376.0,76,20.2,87,23.1,38,10.1,92,24.5,25,6.6,25,6.6
01W203,01,Mitte,203,W,2A,O,2,75,1150,398,15,383.0,75,19.6,67,17.5,39,10.2,131,34.2,39,10.2,8,2.1
01W204,01,Mitte,204,W,2A,O,2,75,1375,438,7,431.0,102,23.7,91,21.1,57,13.2,98,22.7,36,8.4,27,6.3
01W205,01,Mitte,205,W,2B,O,2,75,1172,368,3,365.0,68,18.6,51,14.0,48,13.2,123,33.7,28,7.7,10,2.7
01W206,01,Mitte,206,W,2B,O,2,75,1376,418,3,415.0,80,19.3,62,14.9,75,18.1,112,27.0,39,9.4,10,2.4
01W207,01,Mitte,207,W,2B,O,2,75,1226,414,11,403.0,111,27.5,40,9.9,39,9.7,138,34.2,34,8.4,5,1.2
01W208,01,Mitte,208,W,2B,O,2,75,954,365,2,363.0,70,19.3,53,14.6,128,35.3,51,14.0,17,4.7,17,4.7
01W209,01,Mitte,209,W,2B,O,2,75,1320,543,7,536.0,104,19.4,64,11.9,168,31.3,115,21.5,28,5.2,22,4.1
01W210,01,Mitte,210,W,2C,O,2,75,1215,455,2,453.0,86,19.0,67,14.8,142,31.3,75,16.6,23,5.1,19,4.2
01W211,01,Mitte,211,W,2C,O,2,75,940,300,2,298.0,67,22.5,22,7.4,78,26.2,80,26.8,15,5.0,6,2.0
01W212,01,Mitte,212,W,2C,O,2,75,930,369,6,363.0,76,20.9,51,14.0,103,28.4,64,17.6,17,4.7,16,4.4
01W213,01,Mitte,213,W,2C,O,2,75,646,191,1,190.0,44,23.2,16,8.4,43,22.6,51,26.8,14,7.4,7,3.7
01W214,01,Mitte,214,W,2C,O,2,75,662,184,2,182.0,36,19.8,30,16.5,19,10.4,60,33.0,17,9.3,2,1.1
01W215,01,Mitte,215,W,2C,O,2,75,1102,380,7,373.0,70,18.8,66,17.7,33,8.8,138,37.0,39,10.5,2,0.5
01W216,01,Mitte,216,W,2D,O,2,75,1016,358,2,356.0,86,24.2,48,13.5,40,11.2,118,33.1,32,9.0,2,0.6
01W217,01,Mitte,217,W,2D,O,2,75,1138,345,5,340.0,69,20.3,31,9.1,28,8.2,152,44.7,19,5.6,2,0.6
01W218,01,Mitte,218,W,2D,O,2,75,1615,476,10,466.0,102,21.9,66,14.2,32,6.9,172,36.9,50,10.7,4,0.9
01W219,01,Mitte,219,W,2D,O,2,75,374,112,2,110.0,26,23.6,11,10.0,8,7.3,39,35.5,12,10.9,3,2.7
01W220,01,Mitte,220,W,2D,O,2,75,878,234,4,230.0,59,25.7,25,10.9,13,5.7,95,41.3,18,7.8,3,1.3
01W221,01,Mitte,221,W,2E,O,2,75,1379,528,6,522.0,114,21.8,74,14.2,106,20.3,101,19.3,37,7.1,36,6.9
01W222,01,Mitte,222,W,2E,O,2,75,932,265,3,262.0,42,16.0,35,13.4,20,7.6,111,42.4,24,9.2,5,1.9
01W223,01,Mitte,223,W,2E,O,2,75,1304,484,8,476.0,112,23.5,60,12.6,55,11.6,177,37.2,47,9.9,4,0.8
01W224,01,Mitte,224,W,2E,O,2,75,859,284,4,280.0,56,20.0,23,8.2,47,16.8,103,36.8,19,6.8,6,2.1
01W225,01,Mitte,225,W,2F,O,2,75,1431,470,11,459.0,104,22.7,65,14.2,36,7.8,155,33.8,52,11.3,5,1.1
01W226,01,Mitte,226,W,2F,O,2,75,712,221,8,213.0,39,18.3,29,13.6,20,9.4,81,38.0,21,9.9,1,0.5
01W227,01,Mitte,227,W,2F,O,2,75,1196,443,9,434.0,84,19.4,50,11.5,109,25.1,117,27.0,24,5.5,10,2.3
01W228,01,Mitte,228,W,2F,O,2,75,2209,840,9,831.0,226,27.2,110,13.2,208,25.0,125,15.0,42,5.1,33,4.0
01W300,01,Mitte,300,W,3A,W,3,75,1347,401,11,390.0,97,24.9,39,10.0,93,23.8,70,17.9,19,4.9,4,1.0
01W301,01,Mitte,301,W,3A,W,3,75,931,362,3,359.0,86,24.0,32,8.9,99,27.6,59,16.4,18,5.0,13,3.6
01W302,01,Mitte,302,W,3A,W,3,75,1190,398,5,393.0,79,20.1,59,15.0,127,32.3,52,13.2,15,3.8,9,2.3
01W303,01,Mitte,303,W,3A,W,3,75,934,268,3,265.0,46,17.4,36,13.6,83,31.3,48,18.1,18,6.8,8,3.0
01W304,01,Mitte,304,W,3E,W,3,75,927,398,4,394.0,71,18.0,51,12.9,142,36.0,53,13.5,28,7.1,12,3.0
01W305,01,Mitte,305,W,3A,W,3,75,1114,467,5,462.0,105,22.7,79,17.1,143,31.0,45,9.7,35,7.6,15,3.2
01W306,01,Mitte,306,W,3B,W,3,75,1371,606,6,600.0,158,26.3,50,8.3,208,34.7,96,16.0,19,3.2,15,2.5
01W307,01,Mitte,307,W,3B,W,3,75,1184,562,12,550.0,152,27.6,109,19.8,148,26.9,59,10.7,34,6.2,8,1.5
01W308,01,Mitte,308,W,3B,W,3,75,1140,531,4,527.0,148,28.1,56,10.6,191,36.2,62,11.8,17,3.2,16,3.0
01W309,01,Mitte,309,W,3B,W,3,75,1304,640,3,637.0,159,25.0,72,11.3,213,33.4,72,11.3,42,6.6,20,3.1
01W310,01,Mitte,310,W,3B,W,3,75,944,376,6,370.0,98,26.5,56,15.1,125,33.8,37,10.0,24,6.5,5,1.4
01W311,01,Mitte,311,W,3C,W,3,75,1090,493,7,486.0,130,26.7,56,11.5,162,33.3,40,8.2,46,9.5,14,2.9
01W312,01,Mitte,312,W,3C,W,3,75,788,278,1,277.0,71,25.6,35,12.6,80,28.9,39,14.1,12,4.3,5,1.8
01W313,01,Mitte,313,W,3C,W,3,75,904,319,3,316.0,102,32.3,42,13.3,80,25.3,37,11.7,16,5.1,10,3.2
01W314,01,Mitte,314,W,3C,W,3,75,1122,376,6,370.0,97,26.2,90,24.3,65,17.6,44,11.9,27,7.3,11,3.0
01W315,01,Mitte,315,W,3C,W,3,75,905,336,3,333.0,81,24.3,50,15.0,94,28.2,52,15.6,14,4.2,7,2.1
01W316,01,Mitte,316,W,3D,W,3,75,1229,367,11,356.0,100,28.1,97,27.2,59,16.6,27,7.6,29,8.1,0,0.0
01W317,01,Mitte,317,W,3D,W,3,75,801,292,1,291.0,75,25.8,37,12.7,73,25.1,42,14.4,16,5.5,11,3.8
01W318,01,Mitte,318,W,3D,W,3,75,1145,459,10,449.0,120,26.7,102,22.7,100,22.3,47,10.5,33,7.3,14,3.1
01W319,01,Mitte,319,W,3D,W,3,75,1046,421,4,417.0,104,24.9,71,17.0,113,27.1,45,10.8,38,9.1,18,4.3
01W320,01,Mitte,320,W,3D,W,3,75,640,311,4,307.0,97,31.6,57,18.6,79,25.7,15,4.9,18,5.9,26,8.5
01W321,01,Mitte,321,W,3E,W,3,75,1096,335,3,332.0,101,30.4,60,18.1,73,22.0,33,9.9,25,7.5,23,6.9
01W322,01,Mitte,322,W,3E,W,3,75,1230,351,5,346.0,96,27.7,93,26.9,61,17.6,22,6.4,37,10.7,9,2.6
01W323,01,Mitte,323,W,3E,W,3,75,1191,411,3,408.0,114,27.9,89,21.8,75,18.4,41,10.0,39,9.6,13,3.2
01W324,01,Mitte,324,W,3E,W,3,75,1615,454,8,446.0,111,24.9,104,23.3,100,22.4,39,8.7,35,7.8,30,6.7
01W325,01,Mitte,325,W,3F,W,3,75,1062,294,3,291.0,77,26.5,46,15.8,74,25.4,35,12.0,24,8.2,9,3.1
01W326,01,Mitte,326,W,3F,W,3,75,1149,449,7,442.0,104,23.5,64,14.5,123,27.8,69,15.6,27,6.1,9,2.0
01W327,01,Mitte,327,W,3F,W,3,75,1392,539,13,526.0,108,20.5,67,12.7,195,37.1,65,12.4,22,4.2,17,3.2
01W400,01,Mitte,400,W,4A,W,4,75,1361,379,9,370.0,76,20.5,37,10.0,99,26.8,69,18.6,19,5.1,13,3.5
01W401,01,Mitte,401,W,4A,W,4,75,972,343,8,335.0,66,19.7,32,9.6,106,31.6,51,15.2,20,6.0,8,2.4
01W402,01,Mitte,402,W,4A,W,4,75,1324,413,3,410.0,98,23.9,51,12.4,93,22.7,82,20.0,15,3.7,13,3.2
01W403,01,Mitte,403,W,4A,W,4,75,1002,373,4,369.0,80,21.7,40,10.8,109,29.5,63,17.1,17,4.6,8,2.2
01W404,01,Mitte,404,W,4A,W,4,75,746,209,2,207.0,48,23.2,25,12.1,57,27.5,31,15.0,12,5.8,4,1.9
01W405,01,Mitte,405,W,4A,W,4,75,799,271,5,266.0,65,24.4,30,11.3,75,28.2,38,14.3,16,6.0,8,3.0
01W406,01,Mitte,406,W,4B,W,4,75,903,334,5,329.0,65,19.8,37,11.2,112,34.0,43,13.1,14,4.3,9,2.7
01W407,01,Mitte,407,W,4B,W,4,75,1205,445,12,433.0,99,22.9,76,17.6,135,31.2,55,12.7,18,4.2,6,1.4
01W408,01,Mitte,408,W,4B,W,4,75,1043,436,9,427.0,100,23.4,42,9.8,139,32.6,63,14.8,24,5.6,13,3.0
01W409,01,Mitte,409,W,4B,W,4,75,975,391,5,386.0,65,16.8,42,10.9,132,34.2,79,20.5,15,3.9,8,2.1
01W410,01,Mitte,410,W,4B,W,4,75,1241,473,1,472.0,97,20.6,64,13.6,153,32.4,61,12.9,16,3.4,6,1.3
01W411,01,Mitte,411,W,4B,W,4,75,1063,391,6,385.0,82,21.3,48,12.5,110,28.6,53,13.8,28,7.3,10,2.6
01W412,01,Mitte,412,W,4C,W,4,75,935,375,5,370.0,82,22.2,33,8.9,120,32.4,61,16.5,24,6.5,8,2.2
01W413,01,Mitte,413,W,4C,W,4,75,862,294,6,288.0,59,20.5,42,14.6,102,35.4,47,16.3,7,2.4,4,1.4
01W414,01,Mitte,414,W,4C,W,4,75,862,335,2,333.0,77,23.1,35,10.5,98,29.4,52,15.6,7,2.1,5,1.5
01W415,01,Mitte,415,W,4C,W,4,75,854,364,7,357.0,76,21.3,34,9.5,128,35.9,40,11.2,13,3.6,7,2.0
01W416,01,Mitte,416,W,4C,W,4,75,1045,382,2,380.0,91,23.9,59,15.5,102,26.8,52,13.7,18,4.7,14,3.7
01W417,01,Mitte,417,W,4C,W,4,75,1157,391,5,386.0,72,18.7,41,10.6,127,32.9,63,16.3,15,3.9,6,1.6
01W418,01,Mitte,418,W,4D,W,4,75,1180,328,5,323.0,72,22.3,42,13.0,94,29.1,55,17.0,14,4.3,4,1.2
01W419,01,Mitte,419,W,4D,W,4,75,1376,583,12,571.0,130,22.8,50,8.8,182,31.9,101,17.7,20,3.5,5,0.9
01W420,01,Mitte,420,W,4D,W,4,75,976,380,5,375.0,82,21.9,48,12.8,124,33.1,56,14.9,11,2.9,4,1.1
01W421,01,Mitte,421,W,4D,W,4,75,817,264,7,257.0,67,26.1,49,19.1,52,20.2,36,14.0,20,7.8,6,2.3
