address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Briefwahlbezirksnummer,Ost/West,Bundestagswahlkreis,Abgeordnetenhauswahlkreis,Einwohner Anzahl,Einwohner unter 6 Jahre Anzahl,Einwohner unter 6 Jahre Prozent,Einwohner 6 - 18 Anzahl,Einwohner 6 - 18 Prozent,Einwohner 18 - 65 Anzahl,Einwohner 18 - 65 Prozent,Einwohner 65 und älter Anzahl,Einwohner 65 und älter Prozent,Ausländer Anzahl,Ausländer Prozent,EU-Bürger  Anzahl,EU-Bürger Prozent,EU-Bürger 16 + Anzahl,EU-Bürger 16 + Prozent,EU-Bürger 18 + Anzahl,EU-Bürger 18 + Prozent,Deutsche Anzahl,Deutsche Prozent,Deutsche unter 6 Anzahl,Deutsche unter 6 Prozent,Deutsche 6 - 18 Anzahl,Deutsche 6 - 18 Prozentl,Deutsche 16 + Anzahl,Deutsche 16 + Prozent,Deutsche 18 + Anzahl,Deutsche 18 + Prozent,Deutsche 18 - 25 Anzahl,Deutsche 18 - 25 Prozent,Deutsche 25 - 35 Anzahl,Deutsche 25 - 35 Prozent,Deutsche 35 - 45 Anzahl,Deutsche 35 - 45 Prozent,Deutsche 45 - 60 Anzahl,Deutsche 45 - 60 Prozent,Deutsche 60 - 70 Anzahl,Deutsche 60 - 70 Prozent,Deutsche 70 +  Anzahl,Deutsche 70 + Prozent,Deutsche 16 + weiblich Anzahl,Deutsche 16 + weiblich Prozent,Deutsche 18 + weiblich Anzahl,Deutsche 18 + weiblich Prozent,Deutsche 16 + Migrationshintergrund Anzahl,Deutsche 16 + Migrationshintergrund Prozent,Deutsche 18 + Migrationshintergrund Anzahl,Deutsche 18 + Migrationshintergrund Prozent,Deutsche 18 + Familienstand ledig Anzahl,Deutsche 18 + Familienstand ledig Prozent,Deutsche 18 + Familienstand verheiratet Anzahl,Deutsche 18 + Familienstand verheiratet Prozent,Deutsche 18 + Familienstand verwitwet Anzahl,Deutsche 18 + Familienstand verwitwet Prozent,Deutsche 18 + Familienstand geschieden Anzahl,Deutsche 18 + Familienstand geschieden Prozent,Deutsche 18 + Familienstand ELP Anzahl,Deutsche 18 + Familienstand ELP Prozent,Deutsche 18 + evangelisch Anzahl,Deutsche 18 + evangelisch Prozent,Deutsche 18 + katholisch Anzahl,Deutsche 18 + katholisch Prozent,Deutsche 18+  Veränderung zum 31.12.2022,Deutsche 18+  Veränderung zum 31.12.2022 in Prozent,Einwohner unter 65 Jahre 2022 Anzahl,Einwohner unter 65 in SGB II 2022 Anzahl,Einwohner unter 65 in SGB II 2022 Prozent
01W100,01,Mitte,100,1A,W,75,01,2449,185,7.554103715802368,223,9.105757452021233,1983,80.9718252347897,58,2.3683135973866882,1350,55.124540628828086,328,13.393221723152307,325,99.08536585365853,322,98.17073170731707,1099,44.87545937117191,142,12.92083712465878,163,14.83166515013649,807,73.43039126478617,794,72.24749772520474,82,10.327455919395465,274,34.5088161209068,209,26.322418136020154,148,18.639798488664987,47,5.919395465994962,34,4.282115869017632,402,49.814126394052046,393,49.496221662468514,308,38.166047087980175,295,37.1536523929471,405,51.00755667506297,321,40.42821158690176,12,1.5113350125944585,56,7.052896725440807,0,0,85,10.70528967254408,70,8.816120906801007,-38,-4.567307692307693,2397,185,7.717980809345015
01W101,01,Mitte,101,1A,W,75,01,2491,161,6.463267763950221,269,10.798875953432356,1760,70.65435568044963,301,12.083500602167804,1093,43.87796065837013,160,6.423123243677238,148,92.5,148,92.5,1398,56.12203934162987,99,7.081545064377683,163,11.659513590844064,1166,83.40486409155938,1136,81.25894134477825,140,12.323943661971832,254,22.359154929577464,239,21.038732394366196,211,18.573943661971832,138,12.147887323943662,154,13.556338028169016,529,45.368782161234996,511,44.982394366197184,434,37.22126929674099,407,35.82746478873239,603,53.08098591549296,331,29.13732394366197,57,5.017605633802817,145,12.764084507042254,0,0,182,16.02112676056338,116,10.211267605633804,13,1.1576135351736525,2141,513,23.960765997197573
01W102,01,Mitte,102,1B,W,75,01,2609,283,10.847067842085089,135,5.174396320429283,2126,81.48715983135301,65,2.4913760061326182,1415,54.23533921042545,309,11.843618244538137,300,97.0873786407767,294,95.14563106796116,1194,45.76466078957455,178,14.90787269681742,65,5.443886097152429,954,79.89949748743719,951,79.64824120603015,33,3.4700315457413247,407,42.797055730809674,327,34.38485804416404,134,14.090431125131442,25,2.6288117770767614,25,2.6288117770767614,419,43.920335429769395,416,43.743427970557306,266,27.882599580712785,263,27.655099894847528,504,52.99684542586751,393,41.32492113564668,3,0.31545741324921134,42,4.416403785488959,9,0.9463722397476341,102,10.725552050473187,73,7.676130389064142,-12,-1.2461059190031136,2503,28,1.1186576108669597
01W103,01,Mitte,103,1B,W,75,01,1628,104,6.388206388206388,157,9.643734643734645,1211,74.38574938574939,156,9.582309582309582,483,29.668304668304668,180,11.056511056511056,159,88.33333333333333,156,86.66666666666667,1145,70.33169533169533,76,6.637554585152838,119,10.393013100436681,963,84.1048034934498,950,82.96943231441048,46,4.842105263157895,222,23.36842105263158,212,22.315789473684212,284,29.894736842105264,92,9.68421052631579,94,9.894736842105264,462,47.97507788161994,453,47.68421052631579,174,18.06853582554517,167,17.57894736842105,472,49.684210526315795,379,39.89473684210526,24,2.526315789473684,71,7.473684210526316,4,0.42105263157894735,181,19.05263157894737,85,8.947368421052632,-28,-2.8629856850715782,1435,39,2.7177700348432055
01W104,01,Mitte,104,1C,O,75,01,2394,166,6.9340016708437755,346,14.452798663324979,1690,70.59314954051797,192,8.020050125313283,1042,43.52548036758563,184,7.685881370091896,184,100,184,100,1352,56.47451963241436,101,7.4704142011834325,165,12.20414201183432,1104,81.65680473372781,1086,80.32544378698225,70,6.445672191528545,222,20.441988950276244,271,24.953959484346225,293,26.979742173112335,111,10.220994475138122,119,10.957642725598527,576,52.17391304347826,561,51.657458563535904,174,15.760869565217392,168,15.469613259668508,556,51.19705340699816,388,35.727440147329645,44,4.051565377532229,92,8.47145488029466,6,0.5524861878453038,138,12.70718232044199,146,13.443830570902392,15,1.4005602240896309,2157,160,7.417709782104776
01W105,01,Mitte,105,1D,O,75,01,1722,144,8.362369337979095,212,12.311265969802555,1281,74.39024390243902,85,4.936120789779326,558,32.40418118466899,205,11.904761904761903,180,87.8048780487805,180,87.8048780487805,1164,67.59581881533101,116,9.965635738831615,140,12.027491408934708,932,80.06872852233677,908,78.00687285223368,64,7.048458149779736,203,22.356828193832598,288,31.718061674008812,234,25.770925110132158,64,7.048458149779736,55,6.057268722466961,442,47.42489270386266,433,47.68722466960352,198,21.244635193133046,192,21.145374449339208,461,50.77092511013216,355,39.09691629955947,19,2.092511013215859,70,7.709251101321586,3,0.3303964757709251,132,14.537444933920703,92,10.13215859030837,17,1.9079685746352482,1633,60,3.6742192284139623
01W106,01,Mitte,106,1D,O,75,01,2368,209,8.826013513513512,161,6.798986486486487,1948,82.26351351351352,50,2.1114864864864864,1185,50.042229729729726,303,12.795608108108109,257,84.81848184818482,257,84.81848184818482,1183,49.95777027027027,130,10.989010989010989,89,7.523245984784446,967,81.74133558748944,964,81.48774302620456,42,4.356846473029045,343,35.58091286307054,322,33.40248962655601,208,21.57676348547718,28,2.904564315352697,21,2.1784232365145226,446,46.12202688728025,443,45.954356846473026,193,19.958634953464323,193,20.020746887966805,604,62.655601659751035,308,31.950207468879665,4,0.4149377593360996,45,4.668049792531121,3,0.3112033195020747,136,14.107883817427386,84,8.71369294605809,-67,-6.498545101842865,2394,47,1.9632414369256472
01W107,01,Mitte,107,1C,O,75,01,1670,72,4.311377245508982,87,5.209580838323354,1346,80.59880239520957,165,9.880239520958083,779,46.64670658682635,238,14.251497005988023,225,94.53781512605042,225,94.53781512605042,891,53.35329341317365,43,4.8260381593714925,59,6.621773288439956,798,89.56228956228956,789,88.55218855218855,49,6.2103929024081115,193,24.461343472750315,158,20.025348542458808,212,26.869455006337134,85,10.773130544993663,92,11.660329531051964,396,49.62406015037594,393,49.80988593155893,150,18.796992481203006,144,18.250950570342205,461,58.42839036755386,218,27.629911280101393,19,2.4081115335868186,70,8.871989860583017,21,2.6615969581749046,111,14.068441064638785,54,6.844106463878327,12,1.5444015444015378,1595,96,6.018808777429467
01W108,01,Mitte,108,1F,O,75,01,1841,96,5.2145573058120585,124,6.735469853340575,1431,77.729494839761,190,10.320478001086366,550,29.875067897881586,238,12.927756653992395,226,94.9579831932773,226,94.9579831932773,1291,70.12493210211841,76,5.886909372579396,111,8.597986057319908,1116,86.44461657629743,1104,85.5151045701007,60,5.434782608695652,267,24.184782608695652,250,22.644927536231883,295,26.721014492753625,124,11.231884057971014,108,9.782608695652174,510,45.69892473118279,504,45.65217391304348,181,16.218637992831543,175,15.85144927536232,590,53.44202898550725,357,32.33695652173913,28,2.536231884057971,122,11.05072463768116,7,0.6340579710144928,189,17.119565217391305,144,13.043478260869565,-16,-1.4285714285714164,1619,50,3.0883261272390365
