address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
01W100,Zweitstimme,01,Mitte,100,W,011A,1,75,W,1639,1112,527,0,287,2,284,3,40,21,54,95,25,25,7,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,2,,Teilwiederholungswahl 2024
01W101,Zweitstimme,01,Mitte,101,W,011B,1,75,O,971,623,348,0,270,8,266,4,54,20,30,105,19,22,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,,Teilwiederholungswahl 2024
01W102,Zweitstimme,01,Mitte,102,W,011B,1,75,O,1223,826,397,0,279,1,278,1,46,41,43,70,33,17,4,9,3,1,3,0,0,1,0,1,0,0,0,0,0,1,1,4,,Teilwiederholungswahl 2024
01W103,Zweitstimme,01,Mitte,103,W,011C,1,75,O,1048,449,599,0,330,10,329,1,36,19,59,112,15,64,3,4,4,0,1,0,0,1,0,0,0,0,0,0,0,1,3,7,,
01W104,Zweitstimme,01,Mitte,104,W,011D,1,75,O,1321,642,679,0,525,17,520,5,54,54,96,203,20,66,4,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,2,7,,
01W105,Zweitstimme,01,Mitte,105,W,011D,1,75,O,1045,579,466,0,436,11,429,7,51,63,95,136,24,40,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,,
01W106,Zweitstimme,01,Mitte,106,W,011E,1,75,O,1455,962,493,0,393,11,390,3,87,63,65,104,27,26,5,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,4,,Teilwiederholungswahl 2024
01W107,Zweitstimme,01,Mitte,107,W,011F,1,75,O,1086,790,296,0,309,17,307,2,44,37,44,110,34,26,4,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,,Teilwiederholungswahl 2024
01W108,Zweitstimme,01,Mitte,108,W,011E,1,75,O,1075,724,351,0,233,4,231,2,52,36,28,56,28,17,2,5,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,,Teilwiederholungswahl 2024
01W109,Zweitstimme,01,Mitte,109,W,011G,1,75,W,1090,859,231,0,206,3,203,3,43,25,33,35,37,8,4,9,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,,Teilwiederholungswahl 2024
01W110,Zweitstimme,01,Mitte,110,W,011G,1,75,W,1247,867,380,0,445,7,444,1,66,57,61,198,30,18,6,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
01W111,Zweitstimme,01,Mitte,111,W,011H,1,75,O,1041,521,520,0,427,16,424,3,40,51,92,150,14,54,8,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,5,,
01W112,Zweitstimme,01,Mitte,112,W,011F,1,75,O,1175,836,339,0,373,10,366,7,46,52,49,148,26,10,13,7,2,1,0,0,0,1,0,3,0,0,0,1,0,1,2,4,,Teilwiederholungswahl 2024
01W113,Zweitstimme,01,Mitte,113,W,011I,1,75,O,1471,1068,403,0,509,12,504,5,51,59,83,214,43,24,8,4,1,1,1,0,0,0,0,0,1,0,1,0,0,2,2,9,,Teilwiederholungswahl 2024
01W114,Zweitstimme,01,Mitte,114,W,011H,1,75,O,1475,810,665,0,639,23,632,7,43,85,121,251,24,52,15,4,4,1,6,0,1,2,1,0,0,0,0,0,0,4,9,9,,
01W115,Zweitstimme,01,Mitte,115,W,011J,1,75,O,850,522,328,0,382,7,374,8,54,54,77,85,31,36,16,9,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,2,,
01W116,Zweitstimme,01,Mitte,116,W,011J,1,75,O,706,374,332,0,291,18,287,4,29,40,54,92,20,37,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,,
01W117,Zweitstimme,01,Mitte,117,W,011I,1,75,O,1294,903,391,0,394,10,393,1,36,55,74,175,16,15,8,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,2,4,,Teilwiederholungswahl 2024
01W118,Zweitstimme,01,Mitte,118,W,011K,1,75,O,1327,734,593,0,605,25,601,4,48,93,100,238,18,75,9,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,9,,
01W119,Zweitstimme,01,Mitte,119,W,011L,1,75,O,932,491,441,0,415,15,406,9,43,54,69,168,13,39,1,6,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,,
01W120,Zweitstimme,01,Mitte,120,W,011K,1,75,O,1057,570,487,0,450,12,445,5,31,69,72,171,28,48,7,5,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,7,,
01W121,Zweitstimme,01,Mitte,121,W,011L,1,75,O,1079,531,548,0,428,11,424,4,39,42,84,164,16,54,5,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,12,,
01W122,Zweitstimme,01,Mitte,122,W,011M,1,75,O,1168,578,590,0,485,23,482,3,48,85,84,173,11,61,8,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,,
01W123,Zweitstimme,01,Mitte,123,W,011M,1,75,O,976,529,447,0,427,13,427,0,51,45,62,180,10,56,8,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,5,,
01W124,Zweitstimme,01,Mitte,124,W,011A,1,75,W,1248,973,275,0,293,6,291,2,48,36,56,76,33,9,7,7,1,1,1,0,0,2,0,0,1,0,0,0,1,1,4,7,,Teilwiederholungswahl 2024
01W125,Zweitstimme,01,Mitte,125,W,011C,1,75,O,1540,781,759,0,561,24,554,7,56,62,108,191,27,63,10,7,4,2,3,2,0,0,0,0,0,1,0,0,0,2,11,5,,
01W200,Zweitstimme,01,Mitte,200,W,012A,2,75,O,876,525,351,0,344,7,341,3,53,46,74,48,31,61,5,6,2,2,3,0,0,1,0,0,2,0,0,0,1,2,2,2,,
01W201,Zweitstimme,01,Mitte,201,W,012A,2,75,O,1232,687,545,0,466,6,456,10,75,54,91,76,47,74,7,8,3,1,2,0,0,0,0,2,0,0,0,0,0,1,11,4,,
01W202,Zweitstimme,01,Mitte,202,W,012B,2,75,O,1187,651,536,0,436,13,427,9,85,54,95,57,54,56,2,7,0,2,1,1,0,0,0,2,0,0,0,0,0,1,6,4,,
01W203,Zweitstimme,01,Mitte,203,W,012B,2,75,O,1566,792,774,0,509,15,499,10,84,64,119,80,49,69,5,3,1,2,5,1,0,0,0,0,1,0,0,0,0,1,12,3,,
01W204,Zweitstimme,01,Mitte,204,W,012C,2,75,O,1581,774,807,0,525,16,514,11,97,60,117,91,42,86,3,3,1,4,1,0,0,0,0,0,1,0,0,0,0,0,2,6,,
01W205,Zweitstimme,01,Mitte,205,W,012C,2,75,O,1241,741,500,0,457,13,449,8,67,84,95,82,49,33,12,7,3,3,1,0,1,0,1,2,1,0,0,0,1,1,4,2,,
01W206,Zweitstimme,01,Mitte,206,W,012D,2,75,O,1321,791,530,0,491,5,482,9,47,87,115,100,49,43,5,10,1,4,4,2,0,1,0,3,1,1,0,0,1,0,5,3,,
01W207,Zweitstimme,01,Mitte,207,W,012D,2,75,O,1083,607,476,0,430,9,424,6,55,94,128,74,33,17,4,6,0,1,4,0,0,0,0,2,1,0,0,0,0,1,2,2,,
01W208,Zweitstimme,01,Mitte,208,W,012E,2,75,O,931,442,489,0,357,16,354,3,41,45,69,133,11,45,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,,
01W209,Zweitstimme,01,Mitte,209,W,012E,2,75,O,1160,623,537,0,488,20,480,8,44,65,94,172,22,49,10,3,1,2,6,1,3,0,0,0,0,0,1,0,0,3,1,3,,
01W210,Zweitstimme,01,Mitte,210,W,012F,2,75,O,1157,618,539,0,473,12,468,5,41,68,77,169,27,61,4,8,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,5,,
01W211,Zweitstimme,01,Mitte,211,W,012F,2,75,O,888,553,335,0,375,9,372,3,32,71,57,124,35,21,5,10,2,0,2,1,0,0,2,0,0,1,0,0,0,2,3,4,,
01W212,Zweitstimme,01,Mitte,212,W,012G,2,75,O,883,482,401,0,373,9,372,1,28,57,59,131,23,47,4,4,1,3,3,0,0,1,0,0,0,0,0,0,0,1,2,8,,
01W213,Zweitstimme,01,Mitte,213,W,012G,2,75,O,616,354,262,0,232,16,226,6,17,51,42,54,15,24,3,6,0,0,1,0,2,0,0,0,2,1,0,0,0,2,2,4,,
01W214,Zweitstimme,01,Mitte,214,W,012G,2,75,O,859,486,373,0,288,3,287,1,38,43,53,55,20,52,4,5,1,3,2,0,1,1,0,0,0,0,0,0,0,3,3,3,,
01W215,Zweitstimme,01,Mitte,215,W,012H,2,75,O,987,591,396,0,424,2,410,14,74,82,104,55,42,20,2,12,0,6,2,0,0,1,0,1,1,0,1,1,1,0,3,2,,
01W216,Zweitstimme,01,Mitte,216,W,012H,2,75,O,957,510,447,0,368,7,361,7,41,77,91,46,38,28,6,14,2,6,3,1,1,1,0,1,0,0,0,0,1,0,2,2,,
01W217,Zweitstimme,01,Mitte,217,W,012I,2,75,O,1012,613,399,0,359,3,344,15,48,76,76,50,29,36,5,9,2,1,2,1,1,0,1,0,0,0,0,1,0,0,4,2,,
01W218,Zweitstimme,01,Mitte,218,W,012I,2,75,O,980,629,351,0,414,8,400,14,60,86,111,41,48,22,4,10,3,2,2,1,0,0,0,0,1,0,0,0,0,3,3,3,,
01W219,Zweitstimme,01,Mitte,219,W,012I,2,75,O,770,511,259,0,303,12,300,3,35,52,76,60,35,14,6,11,2,3,1,0,0,0,0,0,1,0,0,0,0,1,1,2,,
01W220,Zweitstimme,01,Mitte,220,W,012J,2,75,O,1045,590,455,0,373,6,369,4,38,77,86,71,37,32,3,3,2,3,3,1,0,0,2,0,1,0,1,0,0,0,4,5,,
01W221,Zweitstimme,01,Mitte,221,W,012K,2,75,O,1468,759,709,0,551,14,548,3,72,48,119,140,37,92,7,6,2,2,2,1,1,0,0,1,0,0,0,0,2,0,7,9,,
01W222,Zweitstimme,01,Mitte,222,W,012K,2,75,O,854,531,323,0,343,4,335,8,36,71,94,55,21,19,7,9,0,3,3,1,0,0,0,3,0,0,0,0,1,2,8,2,,
01W223,Zweitstimme,01,Mitte,223,W,012L,2,75,O,1546,795,751,0,609,15,604,5,72,105,162,142,34,60,4,7,0,3,3,1,0,0,0,2,0,0,0,0,0,0,5,4,,
01W224,Zweitstimme,01,Mitte,224,W,012M,2,75,O,1294,748,546,0,496,10,489,7,56,118,128,65,45,26,9,14,1,3,3,0,1,2,2,3,0,0,0,1,0,1,8,3,,
01W225,Zweitstimme,01,Mitte,225,W,012M,2,75,O,1349,686,663,0,451,5,444,7,59,75,111,85,38,31,8,10,2,5,6,2,1,0,0,2,1,0,0,0,1,0,7,0,,
01W226,Zweitstimme,01,Mitte,226,W,012J,2,75,O,723,438,285,0,253,6,251,2,25,58,44,38,36,14,3,10,0,2,5,0,2,2,0,0,0,0,0,0,1,0,8,3,,
01W227,Zweitstimme,01,Mitte,227,W,012N,2,75,O,1482,1028,454,0,377,9,375,2,51,76,52,120,30,15,9,4,4,2,1,0,0,0,0,3,0,0,0,1,0,3,2,2,,Teilwiederholungswahl 2024
01W228,Zweitstimme,01,Mitte,228,W,012L,2,75,O,1219,593,626,0,435,15,427,8,62,45,127,97,25,43,3,4,1,2,7,0,1,0,1,1,0,0,0,0,1,0,6,1,,
01W229,Zweitstimme,01,Mitte,229,W,012N,2,75,O,1064,741,323,0,305,7,301,4,42,42,42,115,22,12,8,3,1,0,3,1,0,0,0,2,0,0,1,0,0,2,3,2,,Teilwiederholungswahl 2024
01W300,Zweitstimme,01,Mitte,300,W,013A,3,75,W,1216,807,409,0,476,12,466,10,25,72,92,147,28,44,17,14,1,0,3,0,0,1,1,1,0,0,0,0,0,2,14,4,,
01W301,Zweitstimme,01,Mitte,301,W,013A,3,75,W,957,556,401,0,377,4,374,3,31,57,88,114,17,35,9,7,2,3,0,1,0,0,0,0,1,0,0,0,0,1,6,2,,
01W302,Zweitstimme,01,Mitte,302,W,013B,3,75,W,1147,798,349,0,490,11,479,11,48,71,90,135,36,38,10,9,1,5,0,3,1,2,1,0,0,0,0,0,1,3,20,5,,
01W303,Zweitstimme,01,Mitte,303,W,013B,3,75,W,905,594,311,0,356,12,351,5,30,52,83,101,20,20,3,2,2,0,0,1,0,2,0,0,0,0,1,0,0,1,30,3,,
01W304,Zweitstimme,01,Mitte,304,W,013B,3,75,W,907,589,318,0,426,7,419,7,41,56,107,120,23,40,8,3,3,0,3,1,0,0,0,0,0,0,0,0,0,1,8,5,,
01W305,Zweitstimme,01,Mitte,305,W,013C,3,75,W,1046,565,481,0,435,11,431,4,60,48,83,137,28,40,5,9,0,2,5,1,0,0,2,0,0,0,0,0,0,0,7,4,,
01W306,Zweitstimme,01,Mitte,306,W,013D,3,75,W,1338,743,595,0,582,18,567,15,45,64,132,239,22,29,4,4,2,0,8,0,0,2,0,0,0,0,0,0,0,1,9,6,,
01W307,Zweitstimme,01,Mitte,307,W,013C,3,75,W,1143,619,524,0,440,1,429,11,72,28,105,130,29,41,2,7,2,3,2,0,1,1,0,0,0,0,0,0,1,1,3,1,,
