vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,01W100,01,Mitte,100,W,011A,01,75,W,1621,880,741,0,519,12,11,508,299,209,nan
Stimme,01W101,01,Mitte,101,W,011B,01,75,O,953,463,490,0,366,10,6,360,182,178,nan
Stimme,01W102,01,Mitte,102,W,011B,01,75,O,1283,591,692,0,406,10,8,398,217,181,nan
Stimme,01W103,01,Mitte,103,W,011C,01,75,O,1011,442,569,0,329,10,9,320,159,161,nan
Stimme,01W104,01,Mitte,104,W,011D,01,75,O,1277,638,639,0,522,17,10,512,263,249,nan
Stimme,01W105,01,Mitte,105,W,011D,01,75,O,1010,571,439,0,425,11,6,419,273,146,nan
Stimme,01W106,01,Mitte,106,W,011E,01,75,O,1428,670,758,0,536,2,10,526,248,278,nan
Stimme,01W107,01,Mitte,107,W,011F,01,75,O,1100,587,513,0,423,14,9,414,265,149,nan
Stimme,01W108,01,Mitte,108,W,011E,01,75,O,1047,499,548,0,363,12,4,359,186,173,nan
Stimme,01W109,01,Mitte,109,W,011G,01,75,W,1094,703,391,0,359,6,15,344,227,117,nan
Stimme,01W110,01,Mitte,110,W,011G,01,75,W,1253,682,571,0,568,14,11,557,308,249,nan
Stimme,01W111,01,Mitte,111,W,011H,01,75,O,1003,515,488,0,422,16,12,410,238,172,nan
Stimme,01W112,01,Mitte,112,W,011F,01,75,O,1153,628,525,0,481,11,8,473,300,173,nan
Stimme,01W113,01,Mitte,113,W,011I,01,75,O,1415,757,658,0,612,14,15,597,396,201,nan
Stimme,01W114,01,Mitte,114,W,011H,01,75,O,1431,801,630,0,630,22,21,609,412,197,nan
Stimme,01W115,01,Mitte,115,W,011J,01,75,O,839,522,317,0,380,7,12,368,251,117,nan
Stimme,01W116,01,Mitte,116,W,011J,01,75,O,688,370,318,0,288,18,4,284,164,120,nan
Stimme,01W117,01,Mitte,117,W,011I,01,75,O,1331,699,632,0,598,27,24,574,363,211,nan
Stimme,01W118,01,Mitte,118,W,011K,01,75,O,1298,725,573,0,597,25,8,589,364,225,nan
Stimme,01W119,01,Mitte,119,W,011L,01,75,O,916,490,426,0,411,15,8,403,229,174,nan
Stimme,01W120,01,Mitte,120,W,011K,01,75,O,1023,567,456,0,448,12,6,442,296,146,nan
Stimme,01W121,01,Mitte,121,W,011L,01,75,O,1042,527,515,0,426,11,14,412,245,167,nan
Stimme,01W122,01,Mitte,122,W,011M,01,75,O,1134,573,561,0,479,23,7,472,278,194,nan
Stimme,01W123,01,Mitte,123,W,011M,01,75,O,947,527,420,0,424,13,8,416,236,180,nan
Stimme,01W124,01,Mitte,124,W,011A,01,75,W,1271,811,460,0,465,6,13,452,303,149,nan
Stimme,01W125,01,Mitte,125,W,011C,01,75,O,1507,777,730,0,553,24,15,538,296,242,nan
Stimme,01W200,01,Mitte,200,W,012A,02,75,O,865,518,347,0,345,7,7,338,218,120,nan
Stimme,01W201,01,Mitte,201,W,012A,02,75,O,1183,672,511,0,465,6,13,452,244,208,nan
Stimme,01W202,01,Mitte,202,W,012B,02,75,O,1159,649,510,0,431,13,11,420,242,178,nan
Stimme,01W203,01,Mitte,203,W,012B,02,75,O,1535,785,750,0,506,15,8,498,298,200,nan
Stimme,01W204,01,Mitte,204,W,012C,02,75,O,1528,762,766,0,522,16,11,511,233,278,nan
Stimme,01W205,01,Mitte,205,W,012C,02,75,O,1214,731,483,0,453,13,12,441,311,130,nan
Stimme,01W206,01,Mitte,206,W,012D,02,75,O,1310,788,522,0,486,5,13,473,305,168,nan
Stimme,01W207,01,Mitte,207,W,012D,02,75,O,1066,605,461,0,429,9,10,419,314,105,nan
Stimme,01W208,01,Mitte,208,W,012E,02,75,O,903,440,463,0,356,16,16,340,209,131,nan
Stimme,01W209,01,Mitte,209,W,012E,02,75,O,1128,618,510,0,484,20,11,473,324,149,nan
Stimme,01W210,01,Mitte,210,W,012F,02,75,O,1137,617,520,0,465,12,12,453,282,171,nan
Stimme,01W211,01,Mitte,211,W,012F,02,75,O,877,552,325,0,382,9,11,371,276,95,nan
Stimme,01W212,01,Mitte,212,W,012G,02,75,O,866,475,391,0,371,9,13,358,217,141,nan
Stimme,01W213,01,Mitte,213,W,012G,02,75,O,602,352,250,0,231,16,14,217,143,74,nan
Stimme,01W214,01,Mitte,214,W,012G,02,75,O,827,476,351,0,282,3,13,269,166,103,nan
Stimme,01W215,01,Mitte,215,W,012H,02,75,O,982,587,395,0,421,2,21,400,262,138,nan
Stimme,01W216,01,Mitte,216,W,012H,02,75,O,945,509,436,0,363,7,11,352,241,111,nan
Stimme,01W217,01,Mitte,217,W,012I,02,75,O,1007,612,395,0,349,8,11,338,248,90,nan
Stimme,01W218,01,Mitte,218,W,012I,02,75,O,974,627,347,0,412,8,20,392,256,136,nan
Stimme,01W219,01,Mitte,219,W,012I,02,75,O,764,508,256,0,303,12,20,283,203,80,nan
Stimme,01W220,01,Mitte,220,W,012J,02,75,O,1026,579,447,0,370,6,5,365,245,120,nan
Stimme,01W221,01,Mitte,221,W,012K,02,75,O,1435,751,684,0,542,14,12,530,246,284,nan
Stimme,01W222,01,Mitte,222,W,012K,02,75,O,843,527,316,0,344,4,6,338,251,87,nan
Stimme,01W223,01,Mitte,223,W,012L,02,75,O,1518,784,734,0,606,15,11,595,297,298,nan
Stimme,01W224,01,Mitte,224,W,012M,02,75,O,1290,746,544,0,480,10,6,474,256,218,nan
Stimme,01W225,01,Mitte,225,W,012M,02,75,O,1344,683,661,0,449,5,25,424,211,213,nan
Stimme,01W226,01,Mitte,226,W,012J,02,75,O,719,437,282,0,250,6,7,243,165,78,nan
Stimme,01W227,01,Mitte,227,W,012N,02,75,O,1461,748,713,0,541,20,12,529,305,224,nan
Stimme,01W228,01,Mitte,228,W,012L,02,75,O,1183,592,591,0,435,14,17,418,234,184,nan
Stimme,01W229,01,Mitte,229,W,012N,02,75,O,1065,548,517,0,395,9,12,383,232,151,nan
Stimme,01W300,01,Mitte,300,W,013A,03,75,W,1199,802,397,0,473,12,14,459,342,117,nan
Stimme,01W301,01,Mitte,301,W,013A,03,75,W,936,542,394,0,370,4,5,365,261,104,nan
Stimme,01W302,01,Mitte,302,W,013B,03,75,W,1135,795,340,0,489,11,25,464,337,127,nan
Stimme,01W303,01,Mitte,303,W,013B,03,75,W,893,590,303,0,351,12,12,339,261,78,nan
Stimme,01W304,01,Mitte,304,W,013B,03,75,W,897,587,310,0,423,7,8,415,266,149,nan
Stimme,01W305,01,Mitte,305,W,013C,03,75,W,1033,563,470,0,420,11,10,410,229,181,nan
Stimme,01W306,01,Mitte,306,W,013D,03,75,W,1313,740,573,0,579,18,17,562,368,194,nan
Stimme,01W307,01,Mitte,307,W,013C,03,75,W,1128,617,511,0,439,1,16,423,264,159,nan
Stimme,01W308,01,Mitte,308,W,013D,03,75,W,1141,594,547,0,456,17,10,446,293,153,nan
Stimme,01W309,01,Mitte,309,W,013E,03,75,W,1239,694,545,0,563,21,25,538,351,187,nan
Stimme,01W310,01,Mitte,310,W,013E,03,75,W,924,512,412,0,355,5,15,340,237,103,nan
Stimme,01W311,01,Mitte,311,W,013F,03,75,W,1015,503,512,0,397,4,14,383,235,148,nan
Stimme,01W312,01,Mitte,312,W,013F,03,75,W,774,427,347,0,318,5,12,306,197,109,nan
Stimme,01W313,01,Mitte,313,W,013F,03,75,W,833,447,386,0,336,9,8,328,192,136,nan
Stimme,01W314,01,Mitte,314,W,013G,03,75,W,1066,717,349,0,461,7,17,444,290,154,nan
Stimme,01W315,01,Mitte,315,W,013G,03,75,W,789,512,277,0,337,8,13,324,236,88,nan
Stimme,01W316,01,Mitte,316,W,013H,03,75,W,1293,928,365,0,498,4,27,471,327,144,nan
Stimme,01W317,01,Mitte,317,W,013I,03,75,W,861,540,321,0,370,14,10,360,264,96,nan
Stimme,01W318,01,Mitte,318,W,013I,03,75,W,1064,598,466,0,433,15,23,410,229,181,nan
Stimme,01W319,01,Mitte,319,W,013I,03,75,W,991,527,464,0,366,7,12,354,191,163,nan
Stimme,01W320,01,Mitte,320,W,013J,03,75,W,569,337,232,0,271,4,5,266,138,128,nan
Stimme,01W321,01,Mitte,321,W,013J,03,75,W,1056,621,435,0,421,9,15,406,223,183,nan
Stimme,01W322,01,Mitte,322,W,013J,03,75,W,1081,661,420,0,392,12,16,376,229,147,nan
Stimme,01W323,01,Mitte,323,W,013H,03,75,W,1129,652,477,0,486,8,12,474,239,235,nan
Stimme,01W324,01,Mitte,324,W,013K,03,75,W,1455,837,618,0,486,9,16,470,265,205,nan
Stimme,01W325,01,Mitte,325,W,013L,03,75,W,1022,683,339,0,394,14,20,374,228,146,nan
Stimme,01W326,01,Mitte,326,W,013L,03,75,W,1374,852,522,0,569,21,19,550,348,202,nan
Stimme,01W327,01,Mitte,327,W,013K,03,75,W,1466,894,572,0,573,20,23,550,371,179,nan
Stimme,01W400,01,Mitte,400,W,014A,04,75,W,1246,825,421,0,476,3,20,456,330,126,nan
Stimme,01W401,01,Mitte,401,W,014A,04,75,W,906,606,300,0,379,10,5,374,289,85,nan
Stimme,01W402,01,Mitte,402,W,014B,04,75,W,1311,937,374,0,536,12,34,502,394,108,nan
Stimme,01W403,01,Mitte,403,W,014C,04,75,W,938,563,375,0,389,12,5,384,274,110,nan
Stimme,01W404,01,Mitte,404,W,014C,04,75,W,709,491,218,0,294,2,13,281,231,50,nan
Stimme,01W405,01,Mitte,405,W,014B,04,75,W,785,535,250,0,317,2,17,300,202,98,nan
Stimme,01W406,01,Mitte,406,W,014D,04,75,W,829,526,303,0,364,14,9,355,272,83,nan
Stimme,01W407,01,Mitte,407,W,014D,04,75,W,1158,753,405,0,510,11,16,494,357,137,nan
Stimme,01W408,01,Mitte,408,W,014E,04,75,W,973,575,398,0,423,9,15,408,284,124,nan
Stimme,01W409,01,Mitte,409,W,014C,04,75,W,921,588,333,0,412,4,16,396,286,110,nan
Stimme,01W410,01,Mitte,410,W,014E,04,75,W,1278,760,518,0,540,16,10,530,391,139,nan
Stimme,01W411,01,Mitte,411,W,014F,04,75,W,1020,671,349,0,438,7,15,423,306,117,nan
Stimme,01W412,01,Mitte,412,W,014F,04,75,W,874,534,340,0,369,1,11,358,254,104,nan
Stimme,01W413,01,Mitte,413,W,014F,04,75,W,816,526,290,0,325,3,4,321,236,85,nan
Stimme,01W414,01,Mitte,414,W,014G,04,75,W,804,527,277,0,358,0,7,351,272,79,nan
Stimme,01W415,01,Mitte,415,W,014H,04,75,W,838,525,313,0,397,14,16,381,292,89,nan
Stimme,01W416,01,Mitte,416,W,014I,04,75,W,1016,674,342,0,441,16,16,425,300,125,nan
Stimme,01W417,01,Mitte,417,W,014I,04,75,W,1140,745,395,0,447,11,17,430,309,121,nan
Stimme,01W418,01,Mitte,418,W,014J,04,75,W,1116,711,405,0,408,9,11,397,295,102,nan
Stimme,01W419,01,Mitte,419,W,014H,04,75,W,1269,800,469,0,574,12,12,562,421,141,nan
